274,"334;118;31;59;25;11;35;34;29;15;15;60;26;22;108;102;363;112;27;54;33;10;32;31;29;13;19;61;34;22;97;87;417;83;21;55;24;12;24;25;50;22;15;37;34;9;72;124",-1
275,"383;113;39;31;32;11;30;23;51;16;12;55;39;23;98;68;408;113;33;30;36;6;29;27;39;15;13;57;38;23;93;64;438;92;27;58;26;11;16;29;64;18;9;18;26;11;83;98",-1
276,"426;86;24;30;33;7;31;15;61;18;19;53;42;26;90;63;457;83;23;25;30;7;26;17;57;18;12;49;33;26;98;63;453;74;21;46;25;10;21;12;76;23;10;22;42;18;89;82",-1
277,"469;93;30;39;31;4;19;13;52;20;14;52;31;23;82;52;476;105;25;38;27;5;17;16;57;21;15;52;27;21;70;52;485;86;16;60;22;5;17;17;73;22;13;35;29;12;60;72",-1
278,"521;128;23;24;23;3;16;12;40;22;11;52;22;24;71;32;546;132;18;22;20;4;16;10;39;20;10;51;19;21;65;31;521;126;18;53;24;3;12;10;77;25;4;20;18;15;48;50",-1
279,"431;100;18;28;26;4;15;25;72;25;17;47;45;21;86;64;442;104;21;22;20;9;15;22;75;21;17;49;50;21;79;57;466;88;11;48;20;5;12;16;83;32;15;19;34;17;68;90",-1
280,"219;90;32;22;24;16;24;80;86;14;28;57;59;33;103;137;222;88;32;24;26;19;22;77;86;16;29;54;59;32;100;138;288;52;25;35;18;11;13;73;84;18;26;27;42;33;76;203",-1
281,"213;74;25;47;37;11;25;95;73;20;21;62;53;34;92;142;214;73;25;49;36;11;26;93;71;22;22;61;56;33;92;140;266;46;17;56;28;9;22;87;75;24;21;33;41;32;76;191",-1
282,"227;70;22;44;35;9;33;74;62;24;15;80;78;25;108;118;232;71;20;41;32;10;36;74;64;23;15;78;78;25;106;119;286;49;12;53;19;10;26;64;67;26;12;42;61;18;94;185",-1
283,"182;72;16;58;27;7;41;64;58;23;19;56;105;30;140;126;185;77;20;56;28;6;39;64;60;24;16;56;104;25;141;123;249;42;13;73;20;3;29;49;61;25;6;27;84;20;125;198",-1
284,"198;96;35;74;29;7;42;59;57;36;10;55;78;30;109;109;193;97;36;71;32;8;45;55;55;35;12;57;76;34;106;112;270;62;25;82;24;7;28;42;44;38;11;28;59;29;97;178",-1
285,"184;90;30;81;54;8;34;79;41;18;12;93;75;32;80;113;185;89;29;83;53;6;37;76;43;19;12;92;76;34;79;111;255;62;18;84;37;5;33;61;41;12;6;72;67;27;58;186",-1
286,"207;152;36;70;25;4;44;68;23;20;15;55;39;28;116;122;216;148;38;65;25;6;41;69;27;17;15;53;38;29;111;126;284;101;31;84;15;4;28;61;22;25;9;23;37;23;93;184",-1
287,"292;102;34;49;33;12;32;43;32;18;13;45;48;26;132;113;294;105;37;53;31;11;33;37;29;20;14;40;36;25;138;121;333;78;28;69;22;8;23;36;42;24;11;13;36;23;132;146",-1
288,"417;83;23;20;19;5;34;26;44;10;15;52;38;19;131;88;422;84;28;18;18;6;31;23;47;12;15;48;38;18;134;82;426;66;23;51;18;6;29;23;75;19;10;13;27;13;118;107",-1
289,"390;102;21;14;19;6;19;24;54;16;12;48;47;20;170;62;404;115;26;14;20;7;17;21;44;15;13;50;47;18;154;59;410;88;24;42;18;4;11;15;62;21;8;20;40;19;156;86",-1
290,"391;90;26;22;26;9;26;17;50;23;15;60;42;25;145;57;390;87;26;25;27;11;23;12;57;29;14;56;44;24;142;57;409;70;22;42;21;12;21;13;68;30;16;31;37;23;125;84",-1
291,"368;83;19;26;35;9;29;16;63;26;15;56;57;24;131;67;388;83;19;32;27;8;25;15;62;25;15;53;53;26;129;64;391;62;20;43;29;8;20;16;79;32;13;31;52;20;119;89",-1
292,"342;65;34;32;30;5;26;11;75;12;10;62;58;19;147;96;352;68;33;29;33;6;24;13;64;12;10;59;51;20;160;90;369;55;27;43;19;10;21;13;83;15;11;20;42;14;165;117",-1
293,"348;58;28;28;35;7;34;40;62;10;16;54;55;24;137;88;358;55;26;33;32;7;34;44;52;11;15;55;58;21;135;88;366;45;23;57;27;12;30;34;71;13;18;21;42;17;137;111",-1
294,"375;72;14;33;31;3;26;40;80;13;18;70;52;21;116;60;380;70;20;32;25;5;25;40;72;17;18;70;52;21;119;58;395;51;15;50;18;3;20;37;100;14;14;43;51;15;108;90",-1
295,"405;95;33;53;32;7;30;16;56;11;14;59;35;28;92;58;405;94;31;43;30;7;33;20;55;14;18;60;35;29;91;59;404;86;30;66;18;10;26;19;79;15;9;32;37;19;87;87",-1
296,"355;80;41;54;31;7;35;36;54;17;12;53;48;20;113;68;371;84;37;46;36;7;31;36;54;17;12;48;44;18;116;67;403;68;32;63;30;12;28;29;56;20;17;23;37;8;96;102",-1
297,"390;88;38;27;26;5;33;36;39;17;25;49;41;22;111;77;383;96;39;30;24;5;47;34;44;21;22;48;38;22;91;80;410;68;30;45;22;7;32;30;67;25;21;21;36;18;87;105",-1
298,"293;79;25;51;38;5;29;48;130;13;14;62;61;20;90;66;291;73;24;55;34;6;28;50;134;11;14;64;66;18;91;65;306;69;20;70;25;5;19;54;152;10;12;32;61;9;79;101",-1
299,"323;129;38;20;22;6;35;28;29;20;13;46;53;22;165;75;302;134;40;24;25;9;28;35;31;23;12;49;58;22;166;66;349;106;31;53;19;6;18;38;31;24;14;18;44;12;137;124",-1
300,"264;92;29;43;42;10;28;26;75;20;10;62;107;25;122;69;279;69;33;35;49;6;32;32;73;25;10;63;104;29;117;68;306;79;28;63;26;7;23;27;49;25;17;28;94;23;98;131",-1
301,"409;79;28;45;25;7;27;36;72;15;12;54;42;16;98;59;398;81;37;48;30;5;25;40;65;12;13;57;40;16;95;62;410;55;25;81;15;5;19;39;82;11;13;24;50;18;93;84",-1
302,"292;56;54;46;38;14;41;91;44;11;15;76;53;14;73;106;308;53;41;36;42;17;41;82;55;15;15;75;51;16;81;96;370;35;30;48;31;7;24;55;84;19;15;32;44;19;82;129",-1
303,"321;98;41;34;36;8;33;48;50;17;18;53;51;21;112;83;335;104;38;33;40;9;25;58;47;16;16;58;48;21;107;69;362;95;27;45;29;5;18;43;63;19;19;22;44;17;106;110",-1
304,"334;109;23;10;22;6;41;24;45;9;18;58;57;16;169;83;342;119;18;7;21;8;41;25;46;14;17;59;53;16;165;73;353;82;18;45;20;8;27;28;68;22;16;18;54;14;146;105",-1
305,"367;100;20;21;26;8;32;17;40;12;20;56;44;20;148;93;380;104;22;21;23;7;31;16;38;12;19;56;40;19;150;86;366;78;25;56;24;10;24;19;63;20;17;19;42;18;140;103",-1
306,"457;82;27;24;16;5;32;17;41;23;15;59;57;19;96;54;472;92;29;18;16;7;32;14;39;25;14;59;54;19;87;47;451;68;31;56;18;9;29;11;74;29;11;21;49;20;83;64",-1
307,"390;99;22;30;29;3;19;46;76;15;14;59;52;22;79;69;387;91;23;32;31;4;21;48;79;16;14;58;52;23;77;68;404;77;25;48;20;7;19;39;88;20;11;34;55;18;67;92",-1
308,"168;94;17;28;23;3;34;48;75;8;13;57;103;24;222;107;162;93;16;36;25;3;35;45;74;10;13;58;108;21;219;106;220;57;8;38;18;8;22;42;77;18;13;23;83;14;212;171",-1
309,"223;145;26;39;31;7;33;56;66;12;11;52;60;19;139;105;239;150;26;36;27;6;35;53;62;12;12;53;59;18;137;99;303;106;13;57;14;9;25;38;60;17;10;17;47;15;122;171",-1
310,"231;116;17;58;21;4;21;47;89;11;5;51;79;18;165;91;242;120;15;55;21;4;17;50;85;12;8;52;76;18;164;85;280;79;12;73;19;4;12;36;83;22;7;24;62;12;155;144",-1
311,"276;92;22;98;24;4;25;69;82;15;12;60;56;16;101;72;283;88;17;103;25;4;19;65;88;15;12;58;60;14;106;67;312;73;22;122;20;4;14;63;71;27;11;38;52;18;87;90",-1
312,"299;87;28;52;37;13;34;51;65;17;13;65;46;17;98;102;302;79;35;41;32;12;43;44;65;23;13;61;52;24;96;102;345;65;32;60;28;14;34;36;61;25;13;32;34;19;82;144",-1
313,"312;91;22;95;25;8;41;52;61;10;11;67;33;19;79;98;332;97;23;72;31;7;33;48;60;11;11;68;28;19;83;101;366;55;24;85;25;5;20;53;79;15;11;36;26;17;77;130",-1
314,"410;128;22;28;15;3;38;18;32;9;11;54;30;16;127;83;418;133;25;22;17;4;35;21;38;15;8;55;26;16;124;67;415;104;22;57;18;5;29;15;62;23;9;19;24;13;120;89",-1
315,"458;91;24;43;22;5;25;24;33;12;12;58;36;14;106;61;486;91;27;42;16;4;28;24;36;9;10;60;34;14;85;58;488;63;25;70;17;2;20;35;62;17;6;26;26;9;78;80",-1
316,"366;156;42;77;32;13;29;43;18;10;13;64;18;11;71;61;385;185;37;79;27;10;23;42;21;10;8;60;15;10;59;53;401;166;38;104;16;8;17;48;31;12;4;31;10;8;49;81",-1
317,"363;182;36;74;24;9;22;43;39;14;8;54;25;10;64;57;379;207;34;78;20;6;18;44;37;11;5;56;24;9;53;43;427;178;22;86;12;7;12;40;44;21;5;30;16;10;36;78",-1
318,"373;92;26;26;27;8;32;20;63;22;16;66;45;17;109;82;386;99;24;18;31;7;30;20;59;26;18;65;50;15;105;71;421;93;21;34;19;6;16;24;66;31;14;28;32;12;104;103",-1
319,"247;104;32;25;17;9;40;40;68;24;13;50;68;26;136;125;249;103;32;24;18;9;38;40;73;23;13;51;63;26;140;122;303;75;20;44;8;9;22;34;69;26;12;19;49;23;139;172",-1
320,"230;91;24;29;13;7;29;69;71;19;16;49;60;31;128;158;231;92;26;29;15;7;28;69;71;18;16;49;59;29;128;157;276;57;23;37;13;6;22;62;82;21;17;19;39;30;102;218",-1
321,"215;85;31;40;24;9;30;96;69;19;16;59;64;26;95;146;213;84;36;38;23;10;29;98;71;19;17;59;64;26;96;141;273;62;27;39;10;8;25;86;73;15;16;32;53;17;70;218",-1
322,"192;88;20;72;28;7;34;63;60;21;15;78;82;31;115;118;193;90;22;72;27;7;33;65;62;19;13;81;84;32;108;116;237;63;22;79;19;7;29;57;67;23;15;43;65;28;90;180",-1
323,"204;93;28;40;22;8;40;73;78;22;13;57;73;26;103;144;206;90;29;39;25;9;38;74;76;21;14;56;73;26;105;143;266;61;20;44;14;10;26;68;74;20;13;31;65;15;79;218",-1
324,"166;117;33;79;31;4;37;68;23;22;7;74;83;32;117;131;171;118;32;77;35;5;40;61;24;24;8;72;82;30;114;131;239;70;18;91;23;3;29;64;35;25;5;44;67;27;91;193",-1
325,"250;115;29;74;37;6;27;80;43;15;11;70;32;23;93;119;243;123;28;76;40;5;28;80;38;15;12;70;30;23;93;120;284;85;17;93;19;5;28;83;64;21;9;34;36;14;69;163",-1
326,"264;54;32;29;37;5;35;42;57;14;18;51;73;15;184;114;277;51;30;31;34;6;35;45;56;15;19;48;73;16;179;109;310;31;28;41;32;4;32;36;78;9;13;23;56;15;152;164",-1
327,"221;40;33;24;35;13;49;58;64;12;15;50;52;19;204;135;223;39;27;24;30;9;49;58;68;10;14;49;56;24;206;138;253;26;25;31;32;10;33;43;63;12;15;24;46;11;213;187",-1
328,"240;55;29;26;27;5;58;27;60;11;21;53;82;22;191;117;238;64;31;18;28;6;54;24;52;13;20;54;87;21;209;105;297;40;20;25;20;3;33;18;48;10;24;24;62;20;223;157",-1
329,"256;57;33;28;37;9;46;32;64;11;23;44;77;22;186;99;263;51;31;23;37;9;40;35;69;9;21;44;75;25;194;98;328;39;18;30;24;9;35;14;66;14;15;24;55;19;184;150",-1
330,"291;44;33;30;43;10;32;27;69;15;16;58;59;20;181;96;269;41;32;25;49;9;34;31;68;18;22;56;56;22;188;104;300;27;24;39;29;5;25;29;71;16;18;21;52;17;204;147",-1
331,"293;48;29;33;26;10;38;44;74;17;19;49;65;20;148;111;289;55;35;30;26;11;36;47;69;19;14;50;66;18;154;105;319;39;24;33;22;9;31;35;73;17;17;28;46;17;164;150",-1
332,"242;53;38;52;47;4;46;46;53;12;14;78;82;11;137;109;252;60;34;51;39;7;47;42;51;7;16;70;83;13;140;112;278;46;31;52;36;3;35;41;75;6;19;38;62;11;133;158",-1
333,"218;63;35;38;44;10;42;52;84;14;13;65;83;23;141;99;213;63;40;46;47;10;43;55;83;15;13;70;82;23;125;96;261;34;27;55;33;7;33;55;88;14;16;37;74;16;121;153",-1
334,"321;61;51;34;30;5;52;49;56;9;18;59;42;21;117;99;330;64;51;33;33;6;48;48;53;8;16;61;41;22;117;93;369;36;43;57;27;6;44;41;54;12;17;24;22;15;107;150",-1
335,"317;74;29;53;43;8;50;29;52;13;19;63;49;14;115;96;341;81;32;52;38;7;48;31;43;13;15;62;50;15;109;87;382;64;28;55;29;5;32;29;38;15;17;37;34;10;114;135",-1
336,"333;88;45;30;31;7;31;39;31;19;16;56;48;11;151;88;339;87;42;38;33;6;30;40;32;18;14;56;48;11;139;91;378;70;35;39;23;3;18;28;46;18;9;26;29;9;151;142",-1
337,"194;51;28;52;49;4;30;56;164;19;9;77;118;16;93;64;199;47;26;53;53;4;26;55;163;19;9;76;122;17;92;63;249;30;22;58;32;2;19;59;163;15;7;47;110;9;78;124",-1
338,"232;75;16;44;38;7;25;39;105;21;11;78;116;21;126;70;199;64;22;43;44;9;23;37;132;20;11;77;115;18;128;82;270;47;12;64;27;9;17;38;92;25;16;47;86;12;120;142",-1
339,"231;97;28;65;36;7;18;57;96;21;9;53;79;24;114;89;226;91;28;68;37;8;22;56;114;17;9;49;67;23;113;96;275;59;15;73;31;4;18;57;86;13;8;38;68;19;100;160",-1
340,"265;96;18;96;34;7;26;71;62;17;7;64;60;18;81;102;242;96;26;92;37;7;29;86;53;16;11;65;60;20;86;98;275;50;20;89;30;7;17;71;62;19;8;34;51;16;98;177",-1
341,"327;51;19;27;36;5;23;18;148;15;14;61;76;14;115;75;326;51;17;34;35;3;31;21;160;22;18;58;74;16;100;58;338;42;13;46;32;2;22;22;116;22;10;46;54;10;126;123",-1
342,"248;83;35;50;42;12;43;79;34;10;16;69;41;14;106;142;246;64;42;43;34;14;51;89;38;13;19;70;46;16;110;129;299;52;25;37;27;5;26;63;58;15;24;29;49;10;126;179",-1
343,"212;66;33;52;37;5;36;68;50;17;17;62;92;25;126;126;210;68;35;54;44;6;34;73;49;19;15;63;86;26;124;118;276;48;23;51;18;5;22;76;52;17;13;31;84;15;116;177",-1
344,"265;95;34;43;21;11;38;55;42;14;12;66;62;16;140;110;266;95;31;43;22;10;38;52;38;14;12;66;64;17;146;110;311;72;21;60;20;8;23;46;50;16;8;32;43;11;140;163",-1
345,"215;49;27;43;31;9;36;32;79;13;18;57;125;22;165;103;221;51;25;41;31;8;35;31;82;11;16;58;125;22;167;100;265;34;16;53;21;5;27;32;86;11;15;19;96;18;161;165",-1
346,"165;78;31;82;35;11;44;68;68;17;11;70;79;25;124;116;162;78;32;79;36;11;46;70;68;17;12;73;82;24;119;115;227;47;23;84;27;9;35;59;69;16;11;46;63;19;107;182",-1
347,"187;44;23;35;50;6;32;49;119;14;21;59;122;24;122;117;186;48;25;36;51;8;28;51;115;15;19;58;118;26;126;114;266;31;13;37;23;8;22;40;98;14;18;33;116;16;116;173",-1
348,"142;51;28;105;44;5;36;96;93;11;15;69;85;19;102;123;148;55;23;105;45;5;37;93;91;12;16;66;85;17;101;125;218;23;18;100;34;7;25;90;85;12;12;49;71;11;86;183",-1
349,"144;56;13;58;22;9;43;84;118;11;12;43;143;14;140;114;145;52;12;58;25;6;37;89;118;11;12;46;152;16;136;109;215;34;4;62;14;4;33;64;109;9;9;27;125;14;129;172",-1
350,"204;87;17;94;32;7;27;107;57;15;12;52;72;15;119;107;200;92;19;92;31;7;26;105;63;16;11;53;74;14;115;106;255;63;9;109;15;5;20;103;63;18;10;16;64;9;100;165",-1
351,"262;85;29;36;26;7;35;42;55;21;13;57;60;16;139;141;260;84;33;34;23;6;38;40;55;18;14;57;66;15;136;145;298;56;24;43;26;5;29;31;56;25;11;31;58;13;124;194",-1
352,"216;72;26;64;41;9;42;93;42;15;10;75;52;16;114;137;209;69;24;68;39;7;44;91;51;11;11;71;56;17;122;134;281;45;19;69;26;9;31;88;45;10;14;39;38;12;97;201",-1
353,"220;56;26;56;23;5;52;50;49;13;17;52;69;21;205;110;216;50;29;53;29;5;48;53;48;14;17;51;67;19;213;112;268;33;26;57;16;3;31;39;48;12;13;19;56;19;212;172",-1
354,"205;44;41;28;26;9;56;58;58;11;16;59;64;19;179;151;204;39;43;27;27;11;52;54;58;9;19;55;62;20;186;158;260;29;27;43;15;6;47;40;54;10;20;23;53;16;179;202",-1
355,"251;54;51;44;29;8;50;48;57;13;19;56;56;17;158;113;252;57;51;53;29;6;51;55;54;8;19;57;43;16;162;111;277;41;42;67;24;6;45;54;56;13;21;27;26;8;155;162",-1
356,"234;48;41;34;43;9;48;46;54;12;29;54;68;17;154;133;243;49;37;40;43;8;48;46;55;12;26;55;71;17;151;123;296;27;31;42;31;7;37;35;58;11;21;32;60;12;146;178",-1
357,"217;47;37;34;42;9;36;44;80;13;26;52;71;21;177;118;242;40;33;25;37;9;32;32;89;12;25;52;80;24;184;108;261;21;27;47;25;7;29;33;82;11;28;22;77;16;181;157",-1
358,"232;81;23;11;21;4;48;18;64;14;18;51;88;32;214;105;237;77;26;10;17;5;48;18;65;14;21;48;86;30;213;109;268;54;22;24;13;7;32;12;78;16;17;11;66;25;221;158",-1
359,"228;135;38;40;27;9;41;27;33;27;14;50;54;38;155;108;220;136;41;40;28;9;41;25;35;28;13;49;55;39;154;111;283;96;33;52;22;4;24;28;34;31;9;25;41;37;144;161",-1
360,"244;99;28;36;26;12;25;62;58;14;13;54;56;36;120;141;249;95;28;35;26;12;24;62;57;13;14;53;55;35;123;143;288;76;24;48;12;10;14;58;67;9;12;19;42;34;112;199",-1
361,"204;89;31;73;24;10;30;74;74;29;14;64;79;25;92;112;201;90;33;75;26;10;31;76;73;29;11;64;74;26;99;106;257;69;26;77;16;8;19;67;73;26;14;35;60;25;84;168",-1
362,"230;110;31;47;25;10;30;44;54;33;12;55;74;30;107;132;229;114;31;45;25;9;30;43;57;32;10;55;74;33;105;132;293;87;23;47;16;7;22;34;47;33;13;30;57;27;87;201",-1
363,"197;94;23;57;26;9;36;82;48;21;11;78;86;25;100;131;201;92;22;55;25;7;36;87;50;22;13;74;90;23;97;130;252;60;13;68;13;5;28;82;63;20;8;46;83;13;77;193",-1
364,"231;106;18;55;40;6;33;74;49;19;13;80;44;18;93;145;235;111;18;50;37;5;28;77;48;20;14;81;45;17;94;144;291;91;13;61;13;3;21;74;47;15;7;52;46;16;83;191",-1
365,"296;73;14;37;30;6;30;45;100;16;15;59;68;31;107;97;305;82;15;38;27;5;30;48;96;16;14;56;69;28;97;98;354;59;12;38;17;5;18;45;108;19;8;34;56;20;93;138",-1
366,"143;42;29;59;62;5;39;76;58;17;15;85;110;20;106;158;142;43;29;61;64;7;39;77;57;16;20;83;114;19;97;156;219;22;21;63;37;5;25;78;58;10;14;56;108;16;75;217",-1
367,"221;68;31;61;35;11;47;76;41;16;11;58;61;22;143;122;232;70;32;59;35;12;43;68;48;15;10;58;59;23;140;120;266;48;30;75;26;9;29;71;60;14;9;32;58;14;127;156",-1
368,"339;91;24;19;20;8;39;28;33;11;26;49;50;20;172;95;367;88;22;19;18;7;33;24;35;12;23;47;47;21;164;97;331;76;26;51;21;9;33;13;60;18;21;11;43;15;174;122",-1
369,"371;95;21;15;12;8;37;17;34;24;19;38;46;17;181;89;400;103;26;11;14;4;39;19;36;22;19;36;40;18;150;87;409;90;18;49;11;7;17;12;48;16;14;7;36;16;169;105",-1
370,"313;105;19;45;35;6;25;62;56;15;6;80;58;16;99;84;340;111;20;46;40;5;21;58;59;13;6;82;48;15;89;71;374;90;15;70;36;3;21;48;53;25;8;53;39;12;61;116",-1
371,"332;94;14;40;29;4;24;23;95;14;7;66;78;16;102;86;357;95;18;40;36;5;17;26;91;16;11;69;59;18;90;76;380;94;14;65;29;6;12;21;93;20;8;44;47;14;71;106",-1
372,"289;67;20;51;36;7;27;47;90;11;7;87;67;22;97;99;303;78;21;51;43;6;22;48;97;15;5;91;63;23;74;84;332;58;14;72;33;5;10;42;121;17;6;57;53;19;70;115",-1
373,"404;123;25;35;23;5;30;25;28;12;15;51;25;18;137;68;437;137;21;29;20;4;25;22;27;11;12;48;22;17;129;63;455;131;17;48;17;4;21;22;45;17;10;16;17;8;117;79",-1
374,"426;153;30;28;18;8;28;22;32;9;6;51;21;25;103;64;452;173;25;24;18;7;18;21;42;10;6;50;19;22;92;45;455;147;24;59;18;8;17;22;46;20;7;15;13;16;79;78",-1
375,"470;133;21;29;25;8;26;28;27;7;12;60;15;15;88;60;512;154;17;25;18;5;20;25;22;9;12;58;12;13;70;52;512;126;16;64;26;4;15;26;50;15;8;20;15;7;47;73",-1
376,"238;50;8;93;56;8;15;55;180;16;11;83;63;18;75;55;238;57;9;82;46;6;15;53;198;20;9;77;70;15;73;56;262;42;6;104;23;4;7;70;202;16;7;51;74;12;59;85",-1
377,"173;46;26;59;50;9;16;53;209;15;12;65;111;17;90;73;200;50;27;49;48;10;21;53;191;18;19;69;96;21;72;80;277;25;25;71;44;9;9;76;132;28;19;58;63;14;56;118",-1
378,"340;92;26;71;24;5;28;68;60;11;10;54;57;23;96;59;331;91;27;62;20;4;33;57;60;12;16;56;61;24;104;66;375;59;21;40;32;6;22;17;69;25;14;39;51;17;112;125",-1
379,"269;62;23;62;33;5;24;71;140;11;11;67;76;16;87;67;271;62;24;57;32;6;22;71;143;10;12;66;81;17;87;63;318;38;14;69;29;7;14;71;128;15;12;53;60;10;76;110",-1
380,"256;56;21;36;45;4;18;24;152;24;14;63;101;22;114;74;283;64;26;27;35;8;18;25;139;29;12;64;98;22;108;66;322;74;21;52;32;5;26;20;87;25;18;39;72;23;87;121",-1
381,"362;73;33;26;30;7;37;32;49;18;11;63;36;26;133;88;372;74;40;31;36;10;38;29;48;21;15;67;33;26;105;79;407;47;23;47;26;8;27;20;71;20;16;32;37;21;109;113",-1
382,"238;91;28;55;37;3;36;76;58;14;8;63;68;17;107;125;229;84;28;59;42;1;34;78;68;15;9;64;75;21;95;122;293;63;23;67;21;4;18;67;93;20;9;24;71;21;75;155",-1
383,"168;100;22;76;31;7;41;74;44;12;16;59;82;22;147;123;174;95;25;74;31;9;39;75;48;13;14;59;82;23;151;112;246;70;16;93;19;7;18;64;55;11;8;25;66;20;127;179",-1
384,"221;90;22;49;40;7;29;44;82;17;9;60;99;22;125;108;220;94;24;49;34;5;28;47;79;22;10;57;97;21;131;106;277;76;17;69;18;3;18;35;85;15;4;21;98;16;110;162",-1
385,"195;117;21;63;25;10;39;73;52;19;7;63;73;18;135;114;198;118;21;66;22;10;37;74;45;16;10;64;76;19;138;110;282;84;13;74;14;8;26;61;49;23;4;31;54;13;104;184",-1
386,"222;90;23;67;24;6;30;59;60;21;12;52;65;18;161;114;230;84;26;67;23;6;32;55;55;20;11;52;65;18;159;121;286;64;19;79;16;6;22;41;56;18;10;30;55;17;138;167",-1
387,"229;98;32;61;24;4;39;61;58;16;12;52;66;22;135;115;229;98;27;61;22;6;38;59;57;17;13;46;72;25;139;115;312;73;24;64;17;6;21;44;48;20;10;25;41;14;121;184",-1
388,"211;82;15;61;19;2;34;60;110;15;9;55;105;19;138;89;201;82;18;60;15;2;38;57;105;11;11;56;116;19;139;94;281;51;9;72;7;3;17;47;95;24;5;21;88;12;138;154",-1
389,"224;70;21;44;17;7;36;64;65;17;9;53;72;24;182;119;225;78;23;49;16;5;38;64;60;15;7;50;70;23;175;126;290;43;17;59;12;3;22;46;61;14;5;22;47;20;165;198",-1
390,"294;106;24;43;22;8;27;44;78;16;8;49;55;25;123;102;301;97;25;39;28;7;26;46;71;19;6;51;51;23;125;109;333;75;20;56;17;4;20;38;80;20;7;12;36;21;115;170",-1
391,"190;91;23;56;38;8;36;76;84;18;18;57;75;20;109;125;198;90;26;62;27;6;31;74;91;19;10;53;84;25;118;110;256;51;22;66;16;4;20;68;83;22;15;23;84;16;101;177",-1
392,"194;77;32;40;31;8;36;48;61;15;14;64;68;22;161;153;221;74;31;38;33;10;25;50;67;14;18;63;67;22;152;139;255;52;24;48;22;9;23;41;74;18;17;27;64;15;136;199",-1
393,"216;110;20;51;20;7;42;50;43;20;12;52;49;19;144;169;216;111;18;47;18;7;42;46;43;17;14;48;59;18;157;163;269;84;13;66;15;3;23;37;49;15;8;18;42;13;150;219",-1
394,"196;72;27;47;31;4;39;62;49;19;14;56;65;17;164;162;190;78;27;56;29;8;41;67;50;14;13;58;58;16;156;163;262;53;18;69;14;5;26;61;41;15;11;26;46;14;148;215",-1
395,"166;62;28;72;30;8;51;59;83;13;10;57;98;20;131;136;164;59;28;68;34;7;46;62;82;12;12;59;93;21;139;138;232;43;19;68;17;5;26;56;80;14;11;24;75;16;137;201",-1
396,"200;53;16;61;35;5;51;68;44;23;16;60;74;23;148;147;206;54;26;52;28;6;45;66;51;18;17;62;73;25;151;144;270;31;17;61;16;6;27;67;51;16;20;26;54;16;137;209",-1
397,"200;60;28;43;30;6;41;42;50;24;10;51;84;22;199;134;192;60;27;39;36;5;42;46;56;27;14;51;79;23;202;125;276;40;21;44;18;5;17;39;54;16;6;18;65;16;188;201",-1
398,"223;77;17;42;27;8;41;53;71;23;17;64;97;24;141;99;230;69;18;32;31;10;35;50;88;23;18;64;92;22;141;101;267;53;11;52;33;6;24;51;95;23;15;33;64;15;124;158",-1
399,"218;73;31;54;34;10;37;62;63;19;8;58;69;20;162;106;216;78;33;50;36;10;38;65;62;20;7;60;65;25;164;95;305;61;17;72;16;12;18;53;58;22;4;31;50;12;153;140",-1
400,"203;85;24;73;42;12;23;72;57;18;20;73;63;24;104;131;211;79;19;79;40;15;21;72;59;17;18;74;57;26;105;132;262;58;18;82;21;12;22;63;66;21;15;36;48;20;90;190",-1
401,"216;90;25;63;41;3;31;46;65;24;15;61;81;27;128;108;224;87;31;60;40;4;34;44;72;24;14;62;80;26;113;109;286;66;21;67;22;5;23;41;74;25;13;31;67;16;99;168",-1
402,"148;48;16;65;75;4;32;69;86;10;20;95;129;15;87;125;159;46;14;68;73;5;31;64;91;11;17;97;116;16;96;120;218;22;13;68;43;8;23;69;92;10;19;55;104;13;80;187",-1
403,"136;36;24;56;79;14;39;103;50;13;23;80;81;22;113;155;149;44;26;63;65;16;41;102;57;14;21;79;84;21;93;149;220;22;11;74;38;9;26;99;57;7;17;43;86;15;89;211",-1
404,"141;36;25;30;39;9;58;54;59;18;29;63;115;27;163;158;157;35;25;24;38;8;53;55;72;20;26;61;113;25;165;147;219;19;19;30;19;7;29;43;74;12;19;24;98;18;167;227",-1
405,"203;51;19;61;58;6;28;64;99;16;20;89;97;25;86;102;190;47;22;59;58;8;31;65;97;18;22;91;99;25;85;107;246;33;15;66;25;5;18;79;108;14;17;58;95;16;79;150",-1
406,"155;53;33;67;47;7;45;102;40;16;17;70;75;18;111;168;154;46;35;74;50;10;45;107;38;16;19;70;74;17;110;159;225;25;25;71;32;7;37;96;42;14;16;40;54;8;98;234",-1
407,"211;76;34;72;29;8;46;93;30;17;14;58;48;17;126;145;240;87;30;69;33;7;42;94;34;17;13;60;42;17;102;137;298;58;20;88;23;4;22;89;29;15;3;42;26;10;112;185",-1
408,"209;69;21;28;34;8;49;55;50;7;18;68;104;20;155;129;228;77;18;33;39;7;49;54;42;11;18;68;99;18;139;124;285;61;17;44;24;5;28;43;47;11;12;23;78;15;146;185",-1
409,"162;47;12;73;59;5;36;99;63;10;11;86;115;18;101;127;147;45;11;71;62;3;36;100;62;11;15;81;118;18;112;132;237;11;4;65;43;1;20;98;48;12;8;62;101;11;97;206",-1
410,"222;58;12;91;53;4;27;65;60;17;10;78;72;13;102;140;232;63;11;76;58;4;25;52;63;22;11;79;83;14;97;134;257;39;8;82;38;2;13;71;60;15;7;49;61;15;111;196",-1
